time,value
2022-07-30T16:41:03Z,0.0
2022-07-30T16:51:05Z,0.0
2022-07-30T17:11:23Z,0.0
2022-07-30T17:21:25Z,0.0
2022-07-30T17:41:30Z,0.0
2022-07-30T17:51:33Z,0.0
2022-07-30T18:11:50Z,0.0
2022-07-30T18:21:53Z,0.0
2022-07-30T18:41:58Z,0.0
2022-07-30T18:52:00Z,0.0
2022-07-30T19:12:18Z,0.0
2022-07-30T19:22:20Z,0.0
2022-07-30T19:42:38Z,0.0
2022-07-30T19:52:40Z,0.0
2022-07-30T20:12:45Z,0.0
2022-07-30T20:22:47Z,0.0
2022-07-30T20:43:05Z,0.0
2022-07-30T20:52:55Z,0.0
2022-07-30T21:13:25Z,0.0
2022-07-30T21:23:28Z,0.0
2022-07-30T21:43:32Z,0.0
2022-07-30T21:53:35Z,0.0
2022-07-30T22:13:52Z,0.0
2022-07-30T22:23:55Z,0.0
2022-07-30T22:44:00Z,0.0
2022-07-30T22:54:15Z,0.0
2022-07-30T23:14:20Z,0.0
2022-07-30T23:24:22Z,0.0
2022-07-30T23:44:40Z,0.0
2022-07-30T23:54:42Z,0.0
2022-07-31T00:14:47Z,0.0
2022-07-31T00:24:49Z,0.0
2022-07-31T00:35:06Z,0.0
2022-07-31T00:55:11Z,0.0
2022-07-31T01:05:13Z,0.0
2022-07-31T01:25:31Z,0.0
2022-07-31T01:35:33Z,0.0
2022-07-31T01:55:38Z,0.0
2022-07-31T02:05:53Z,0.0
2022-07-31T02:25:58Z,0.0
2022-07-31T02:36:00Z,0.0
2022-07-31T02:56:18Z,0.0
2022-07-31T03:06:20Z,0.0
2022-07-31T03:36:40Z,0.0
2022-07-31T03:56:45Z,0.0
2022-07-31T04:06:48Z,0.0
2022-07-31T04:27:05Z,0.0
2022-07-31T04:37:08Z,0.0
2022-07-31T04:57:13Z,0.0
2022-07-31T05:07:15Z,0.0
2022-07-31T05:27:33Z,0.0
2022-07-31T05:37:35Z,0.0
2022-07-31T05:57:53Z,0.0
2022-07-31T06:07:55Z,0.0
2022-07-31T06:37:37Z,0.0
2022-07-31T06:58:20Z,0.0
2022-07-31T07:08:10Z,0.0
2022-07-31T07:28:27Z,0.0
2022-07-31T07:38:43Z,0.0
2022-07-31T07:58:47Z,0.0
2022-07-31T08:08:50Z,0.0
2022-07-31T08:29:07Z,0.0
2022-07-31T08:39:10Z,0.0
2022-07-31T08:59:15Z,0.0
2022-07-31T09:09:30Z,0.0
2022-07-31T09:29:35Z,0.0
2022-07-31T09:39:37Z,0.0
2022-07-31T09:59:55Z,0.0
2022-07-31T10:09:57Z,0.0
2022-07-31T10:19:47Z,0.0
2022-07-31T10:40:05Z,0.0
2022-07-31T10:50:20Z,0.0
2022-07-31T11:10:25Z,0.0
2022-07-31T11:20:27Z,0.0
2022-07-31T11:40:45Z,0.0
2022-07-31T11:50:47Z,0.0
2022-07-31T12:10:52Z,0.0
2022-07-31T12:21:07Z,0.0
2022-07-31T12:41:13Z,0.0
2022-07-31T12:51:15Z,0.0
2022-07-31T13:11:33Z,0.0
2022-07-31T13:21:35Z,0.0
2022-07-31T13:41:40Z,0.0
2022-07-31T13:51:43Z,0.0
2022-07-31T14:12:00Z,0.0
2022-07-31T14:22:03Z,0.0
2022-07-31T14:42:20Z,0.0
2022-07-31T14:52:23Z,0.0
2022-07-31T15:12:28Z,0.0
2022-07-31T15:22:30Z,0.0
2022-07-31T15:42:48Z,0.0
2022-07-31T15:52:50Z,0.0
2022-07-31T16:12:55Z,0.0
2022-07-31T16:23:10Z,0.0
2022-07-31T16:43:15Z,0.0
2022-07-31T16:53:17Z,0.0
2022-07-31T17:13:35Z,0.0
2022-07-31T17:23:38Z,0.0
2022-07-31T17:43:42Z,0.0
2022-07-31T17:53:45Z,0.0
2022-07-31T18:14:02Z,0.0
2022-07-31T18:24:05Z,0.0
2022-07-31T18:44:23Z,0.0
2022-07-31T18:54:25Z,0.0
2022-07-31T19:14:30Z,0.0
2022-07-31T19:24:32Z,0.0
2022-07-31T19:44:50Z,0.0
2022-07-31T19:54:52Z,0.0
2022-07-31T20:14:57Z,0.0
2022-07-31T20:25:12Z,0.0
2022-07-31T20:35:15Z,0.0
2022-07-31T20:55:20Z,0.0
2022-07-31T21:05:22Z,0.0
2022-07-31T21:25:40Z,0.0
2022-07-31T21:35:42Z,0.0
2022-07-31T21:55:47Z,0.0
2022-07-31T22:06:02Z,0.0
2022-07-31T22:26:07Z,0.0
2022-07-31T22:36:09Z,0.0
2022-07-31T22:56:27Z,0.0
2022-07-31T23:06:29Z,0.0
2022-07-31T23:26:34Z,0.0
2022-07-31T23:36:50Z,0.0
2022-07-31T23:56:54Z,0.0
2022-08-01T00:06:57Z,0.0
2022-08-01T00:27:14Z,0.0
2022-08-01T00:37:17Z,0.0
2022-08-01T00:57:22Z,0.0
2022-08-01T01:07:24Z,0.0
2022-08-01T01:27:42Z,0.0
2022-08-01T01:37:44Z,0.0
2022-08-01T01:58:02Z,0.0
2022-08-01T02:08:04Z,0.0
2022-08-01T02:28:09Z,0.0
2022-08-01T02:38:11Z,0.0
2022-08-01T02:58:29Z,0.0
2022-08-01T03:08:32Z,0.0
2022-08-01T03:28:36Z,0.0
2022-08-01T03:38:52Z,0.0
2022-08-01T03:58:56Z,0.0
2022-08-01T04:08:59Z,0.0
2022-08-01T04:29:17Z,0.0
2022-08-01T04:39:19Z,0.0
2022-08-01T04:59:24Z,0.0
2022-08-01T05:09:39Z,0.0
2022-08-01T05:29:44Z,0.0
2022-08-01T05:39:46Z,0.0
2022-08-01T06:00:04Z,0.0
2022-08-01T06:10:06Z,0.0
2022-08-01T06:20:09Z,0.0
2022-08-01T06:40:14Z,0.0
2022-08-01T06:50:29Z,0.0
2022-08-01T07:10:34Z,0.0
2022-08-01T07:20:36Z,0.0
2022-08-01T07:40:54Z,0.0
2022-08-01T07:50:56Z,0.0
2022-08-01T08:11:01Z,0.0
2022-08-01T08:21:03Z,0.0
2022-08-01T08:41:21Z,0.0
2022-08-01T08:51:23Z,0.0
2022-08-01T09:11:41Z,0.0
2022-08-01T09:21:44Z,0.0
2022-08-01T09:41:36Z,0.0
2022-08-01T09:51:51Z,0.0
2022-08-01T10:12:08Z,0.0
2022-08-01T10:21:58Z,0.0
2022-08-01T10:42:16Z,0.0
2022-08-01T10:52:31Z,0.0
2022-08-01T11:12:36Z,0.0
2022-08-01T11:22:38Z,0.0
2022-08-01T11:42:56Z,0.0
2022-08-01T11:52:58Z,0.0
2022-08-01T12:13:03Z,0.0
2022-08-01T12:23:05Z,0.0
2022-08-01T12:43:23Z,0.0
2022-08-01T12:53:27Z,0.0
2022-08-01T13:13:44Z,0.0
2022-08-01T13:23:47Z,0.0
2022-08-01T13:43:51Z,0.0
2022-08-01T13:53:54Z,0.0
2022-08-01T14:14:12Z,0.0
2022-08-01T14:24:14Z,0.0
2022-08-01T14:44:06Z,0.0
2022-08-01T14:54:34Z,0.0
2022-08-01T15:14:39Z,0.0
2022-08-01T15:24:41Z,0.0
2022-08-01T15:44:59Z,0.0
2022-08-01T15:55:01Z,0.0
2022-08-01T16:05:04Z,0.0
2022-08-01T16:25:21Z,0.0
2022-08-01T16:35:24Z,0.0
2022-08-01T16:55:29Z,0.0
2022-08-01T17:05:31Z,0.0
2022-08-01T17:25:49Z,0.0
2022-08-01T17:35:38Z,0.0
2022-08-01T17:55:56Z,0.0
2022-08-01T18:06:11Z,0.0
2022-08-01T18:26:16Z,0.0
2022-08-01T18:36:18Z,0.0
2022-08-01T18:56:36Z,0.0
2022-08-01T19:06:39Z,0.0
2022-08-01T19:26:43Z,0.0
2022-08-01T19:36:59Z,0.0
2022-08-01T19:57:03Z,0.0
2022-08-01T20:06:53Z,0.0
2022-08-01T20:27:23Z,0.0
2022-08-01T20:37:26Z,0.0
2022-08-01T20:57:31Z,0.0
2022-08-01T21:07:33Z,0.0
2022-08-01T21:27:51Z,0.0
2022-08-01T21:37:53Z,0.0
2022-08-01T21:58:11Z,0.0
2022-08-01T22:08:00Z,0.0
2022-08-01T22:28:18Z,0.0
2022-08-01T22:38:21Z,0.0
2022-08-01T22:58:38Z,0.0
2022-08-01T23:08:41Z,0.0
2022-08-01T23:28:45Z,0.0
2022-08-01T23:39:01Z,0.0
2022-08-01T23:59:06Z,0.0
2022-08-02T00:09:08Z,0.0
2022-08-02T00:29:26Z,0.0
2022-08-02T00:39:28Z,0.0
2022-08-02T00:59:21Z,0.0
2022-08-02T01:09:36Z,0.0
2022-08-02T01:29:15Z,0.0
2022-08-02T01:39:56Z,0.0
2022-08-02T01:49:59Z,0.0
2022-08-02T02:10:16Z,0.0
2022-08-02T02:20:19Z,0.0
2022-08-02T02:40:24Z,0.0
2022-08-02T02:50:39Z,0.0
2022-08-02T03:10:44Z,0.0
2022-08-02T03:20:33Z,0.0
2022-08-02T03:41:04Z,0.0
2022-08-02T03:51:06Z,0.0
2022-08-02T04:11:11Z,0.0
2022-08-02T04:21:26Z,0.0
2022-08-02T04:41:31Z,0.0
2022-08-02T04:51:34Z,0.0
2022-08-02T05:11:51Z,0.0
2022-08-02T05:21:54Z,0.0
2022-08-02T05:41:58Z,0.0
2022-08-02T05:52:01Z,0.0
2022-08-02T06:12:18Z,0.0
2022-08-02T06:22:21Z,0.0
2022-08-02T06:42:26Z,0.0
2022-08-02T06:52:41Z,0.0
2022-08-02T07:12:46Z,0.0
2022-08-02T07:22:48Z,0.0
2022-08-02T07:43:06Z,0.0
2022-08-02T07:53:08Z,0.0
2022-08-02T08:13:13Z,0.0
2022-08-02T08:23:28Z,0.0
2022-08-02T08:43:20Z,0.0
2022-08-02T08:53:36Z,0.0
2022-08-02T09:13:53Z,0.0
2022-08-02T09:23:56Z,0.0
2022-08-02T09:44:01Z,0.0
2022-08-02T09:54:03Z,0.0
2022-08-02T10:14:21Z,0.0
2022-08-02T10:24:23Z,0.0
2022-08-02T10:44:28Z,0.0
2022-08-02T10:56:13Z,0.0
2022-08-02T11:06:15Z,0.0
2022-08-02T11:26:33Z,0.0
2022-08-02T11:36:35Z,0.0
2022-08-02T11:56:40Z,0.0
2022-08-02T12:06:30Z,0.0
2022-08-02T12:27:00Z,0.0
2022-08-02T12:37:03Z,0.0
2022-08-02T12:57:07Z,0.0
2022-08-02T13:07:24Z,0.0
2022-08-02T13:27:28Z,0.0
2022-08-02T13:37:31Z,0.0
2022-08-02T13:57:49Z,0.0
2022-08-02T14:07:51Z,0.0
2022-08-02T14:27:56Z,0.0
2022-08-02T14:38:11Z,0.0
2022-08-02T14:58:16Z,0.0
2022-08-02T15:08:18Z,0.0
2022-08-02T15:28:36Z,0.0
2022-08-02T15:38:38Z,0.0
2022-08-02T15:58:43Z,0.0
2022-08-02T16:08:46Z,0.0
2022-08-02T16:29:03Z,0.0
2022-08-02T16:39:06Z,0.0
2022-08-02T16:58:58Z,0.0
2022-08-02T17:09:26Z,0.0
2022-08-02T17:29:31Z,0.0
2022-08-02T17:39:33Z,0.0
2022-08-02T17:59:38Z,0.0
2022-08-02T18:09:53Z,0.0
2022-08-02T18:29:58Z,0.0
2022-08-02T18:40:13Z,0.0
2022-08-02T18:50:16Z,0.0
2022-08-02T19:10:20Z,0.0
2022-08-02T19:20:23Z,0.0
2022-08-02T19:40:40Z,0.0
2022-08-02T19:50:43Z,0.0
2022-08-02T20:11:01Z,0.0
2022-08-02T20:21:03Z,0.0
2022-08-02T20:41:08Z,0.0
2022-08-02T20:51:10Z,0.0
2022-08-02T21:11:28Z,0.0
2022-08-02T21:21:30Z,0.0
2022-08-02T21:41:35Z,0.0
2022-08-02T21:51:50Z,0.0
2022-08-02T22:11:55Z,0.0
2022-08-02T22:21:58Z,0.0
2022-08-02T22:42:15Z,0.0
2022-08-02T22:52:18Z,0.0
2022-08-02T23:12:22Z,0.0
2022-08-02T23:22:25Z,0.0
2022-08-02T23:42:43Z,0.0
2022-08-02T23:52:45Z,0.0
2022-08-03T00:13:03Z,0.0
2022-08-03T00:23:05Z,0.0
2022-08-03T00:43:10Z,0.0
2022-08-03T00:53:12Z,0.0
2022-08-03T01:13:30Z,0.0
2022-08-03T01:23:32Z,0.0
2022-08-03T01:43:37Z,0.0
2022-08-03T01:53:52Z,0.0
2022-08-03T02:13:57Z,0.0
2022-08-03T02:24:00Z,0.0
2022-08-03T02:44:17Z,0.0
2022-08-03T02:54:20Z,0.0
2022-08-03T03:14:25Z,0.0
2022-08-03T03:24:40Z,0.0
2022-08-03T03:44:45Z,0.0
2022-08-03T03:54:47Z,0.0
2022-08-03T04:15:05Z,0.0
2022-08-03T04:25:07Z,0.0
2022-08-03T04:35:10Z,0.0
2022-08-03T04:55:14Z,0.0
2022-08-03T05:05:30Z,0.0
2022-08-03T05:25:34Z,0.0
2022-08-03T05:35:37Z,0.0
2022-08-03T05:55:55Z,0.0
2022-08-03T06:05:57Z,0.0
2022-08-03T06:26:02Z,0.0
2022-08-03T06:36:17Z,0.0
2022-08-03T06:56:22Z,0.0
2022-08-03T07:06:24Z,0.0
2022-08-03T07:26:42Z,0.0
2022-08-03T07:36:44Z,0.0
2022-08-03T07:56:49Z,0.0
2022-08-03T08:06:52Z,0.0
2022-08-03T08:27:09Z,0.0
2022-08-03T08:37:12Z,0.0
2022-08-03T08:57:29Z,0.0
2022-08-03T09:07:32Z,0.0
2022-08-03T09:27:37Z,0.0
2022-08-03T09:37:39Z,0.0
2022-08-03T09:57:57Z,0.0
2022-08-03T10:07:59Z,0.0
2022-08-03T10:28:04Z,0.0
2022-08-03T10:38:19Z,0.0
2022-08-03T10:58:24Z,0.0
2022-08-03T11:08:26Z,0.0
2022-08-03T11:28:44Z,0.0
2022-08-03T11:38:46Z,0.0
2022-08-03T11:58:51Z,0.0
2022-08-03T12:09:06Z,0.0
2022-08-03T12:29:11Z,0.0
2022-08-03T12:39:14Z,0.0
2022-08-03T12:59:19Z,0.0
2022-08-03T13:09:34Z,0.0
2022-08-03T13:29:40Z,0.0
2022-08-03T13:39:42Z,0.0
2022-08-03T14:00:00Z,0.0
2022-08-03T14:09:49Z,0.0
2022-08-03T14:20:05Z,0.0
2022-08-03T14:40:22Z,0.0
2022-08-03T14:50:25Z,0.0
2022-08-03T15:10:29Z,0.0
2022-08-03T15:20:32Z,0.0
2022-08-03T15:40:50Z,0.0
2022-08-03T15:50:52Z,0.0
2022-08-03T16:11:10Z,0.0
2022-08-03T16:21:12Z,0.0
2022-08-03T16:41:17Z,0.0
2022-08-03T16:51:19Z,0.0
2022-08-03T17:11:37Z,0.0
2022-08-03T17:21:39Z,0.0
2022-08-03T17:41:44Z,0.0
2022-08-03T17:51:47Z,0.0
2022-08-03T18:12:04Z,0.0
2022-08-03T18:22:07Z,0.0
2022-08-03T18:42:24Z,0.0
2022-08-03T18:52:27Z,0.0
2022-08-03T19:12:32Z,0.0
2022-08-03T19:22:47Z,0.0
2022-08-03T19:42:52Z,0.0
2022-08-03T19:52:54Z,0.0
2022-08-03T20:13:12Z,0.0
2022-08-03T20:23:14Z,0.0
2022-08-03T20:43:19Z,0.0
2022-08-03T20:53:21Z,0.0
2022-08-03T21:13:39Z,0.0
2022-08-03T21:23:41Z,0.0
2022-08-03T21:43:46Z,0.0
2022-08-03T21:54:01Z,0.0
2022-08-03T22:14:06Z,0.0
2022-08-03T22:24:09Z,0.0
2022-08-03T22:44:26Z,0.0
2022-08-03T22:54:29Z,0.0
2022-08-03T23:14:34Z,0.0
2022-08-03T23:24:49Z,0.0
2022-08-03T23:44:54Z,0.0
2022-08-03T23:54:43Z,0.0
2022-08-04T00:04:59Z,0.0
2022-08-04T00:25:16Z,0.0
2022-08-04T00:35:19Z,0.0
2022-08-04T00:55:36Z,0.0
2022-08-04T01:05:39Z,0.0
2022-08-04T01:25:44Z,0.0
2022-08-04T01:35:46Z,0.0
2022-08-04T01:56:04Z,0.0
2022-08-04T02:06:06Z,0.0
2022-08-04T02:26:11Z,0.0
2022-08-04T02:36:26Z,0.0
2022-08-04T02:56:31Z,0.0
2022-08-04T03:06:33Z,0.0
2022-08-04T03:26:51Z,0.0
2022-08-04T03:36:53Z,0.0
2022-08-04T03:56:45Z,0.0
2022-08-04T04:07:01Z,0.0
2022-08-04T04:27:18Z,0.0
2022-08-04T04:37:21Z,0.0
2022-08-04T04:57:38Z,0.0
2022-08-04T05:07:41Z,0.0
2022-08-04T05:27:46Z,0.0
2022-08-04T05:37:48Z,0.0
2022-08-04T05:58:06Z,0.0
2022-08-04T06:08:08Z,0.0
2022-08-04T06:28:13Z,0.0
2022-08-04T06:38:28Z,0.0
2022-08-04T06:58:33Z,0.0
2022-08-04T07:08:35Z,0.0
2022-08-04T07:28:53Z,0.0
2022-08-04T07:38:55Z,0.0
2022-08-04T07:59:00Z,0.0
2022-08-04T08:09:16Z,0.0
2022-08-04T08:29:20Z,0.0
2022-08-04T08:39:10Z,0.0
2022-08-04T08:59:40Z,0.0
2022-08-04T09:09:43Z,0.0
2022-08-04T09:29:48Z,0.0
2022-08-04T09:39:50Z,0.0
2022-08-04T10:00:08Z,0.0
2022-08-04T10:10:10Z,0.0
2022-08-04T10:20:13Z,0.0
2022-08-04T10:40:30Z,0.0
2022-08-04T10:56:06Z,0.0
2022-08-04T11:06:08Z,0.0
2022-08-04T11:23:39Z,0.0
2022-08-04T11:43:44Z,0.0
2022-08-04T11:58:29Z,0.0
2022-08-04T12:08:31Z,0.0
2022-08-04T12:28:36Z,0.0
2022-08-04T12:38:51Z,0.0
2022-08-04T12:58:56Z,0.0
2022-08-04T13:08:58Z,0.0
2022-08-04T13:29:17Z,0.0
2022-08-04T13:39:19Z,0.0
2022-08-04T13:59:24Z,0.0
2022-08-04T14:09:39Z,0.0
2022-08-04T14:29:44Z,0.0
2022-08-04T14:39:47Z,0.0
2022-08-04T15:00:04Z,0.0
2022-08-04T15:10:07Z,0.0
2022-08-04T15:20:09Z,0.0
2022-08-04T15:40:14Z,0.0
2022-08-04T15:50:29Z,0.0
2022-08-04T16:10:34Z,0.0
2022-08-04T16:20:37Z,0.0
2022-08-04T16:40:54Z,0.0
2022-08-04T16:50:57Z,0.0
2022-08-04T17:11:01Z,0.0
2022-08-04T17:21:17Z,0.0
2022-08-04T17:41:21Z,0.0
2022-08-04T17:51:24Z,0.0
2022-08-04T18:11:42Z,0.0
2022-08-04T18:21:44Z,0.0
2022-08-04T18:41:49Z,0.0
2022-08-04T18:51:51Z,0.0
2022-08-04T19:12:09Z,0.0
2022-08-04T19:22:11Z,0.0
2022-08-04T19:42:29Z,0.0
2022-08-04T19:52:31Z,0.0
2022-08-04T20:12:36Z,0.0
2022-08-04T20:22:39Z,0.0
2022-08-04T20:42:56Z,0.0
2022-08-04T20:52:59Z,0.0
2022-08-04T21:13:04Z,0.0
2022-08-04T21:23:19Z,0.0
2022-08-04T21:43:24Z,0.0
2022-08-04T21:53:26Z,0.0
2022-08-04T22:13:44Z,0.0
2022-08-04T22:23:46Z,0.0
2022-08-04T22:43:51Z,0.0
2022-08-04T22:53:53Z,0.0
2022-08-04T23:14:11Z,0.0
2022-08-04T23:24:13Z,0.0
2022-08-04T23:44:31Z,0.0
2022-08-04T23:54:33Z,0.0
2022-08-05T00:14:38Z,0.0
2022-08-05T00:24:41Z,0.0
2022-08-05T00:44:58Z,0.0
2022-08-05T00:55:01Z,0.0
2022-08-05T01:05:03Z,0.0
2022-08-05T01:25:21Z,0.0
2022-08-05T01:35:24Z,0.0
2022-08-05T01:55:29Z,0.0
2022-08-05T02:05:44Z,0.0
2022-08-05T02:25:49Z,0.0
2022-08-05T02:35:52Z,0.0
2022-08-05T02:56:09Z,0.0
2022-08-05T03:06:12Z,0.0
2022-08-05T03:26:16Z,0.0
2022-08-05T03:36:19Z,0.0
2022-08-05T03:56:37Z,0.0
2022-08-05T04:06:39Z,0.0
2022-08-05T04:26:44Z,0.0
2022-08-05T04:36:59Z,0.0
2022-08-05T04:57:04Z,0.0
2022-08-05T05:07:06Z,0.0
2022-08-05T05:27:24Z,0.0
2022-08-05T05:37:26Z,0.0
2022-08-05T05:57:31Z,0.0
2022-08-05T06:07:46Z,0.0
2022-08-05T06:27:51Z,0.0
2022-08-05T06:37:54Z,0.0
2022-08-05T06:58:11Z,0.0
2022-08-05T07:08:14Z,0.0
2022-08-05T07:28:19Z,0.0
2022-08-05T07:38:21Z,0.0
2022-08-05T07:58:39Z,0.0
2022-08-05T08:08:41Z,0.0
2022-08-05T08:28:59Z,0.0
2022-08-05T08:39:01Z,0.0
2022-08-05T08:59:06Z,0.0
2022-08-05T09:09:08Z,0.0
2022-08-05T09:29:26Z,0.0
2022-08-05T09:39:28Z,0.0
2022-08-05T09:59:33Z,0.0
2022-08-05T10:09:49Z,0.0
2022-08-05T10:28:36Z,0.0
2022-08-05T10:38:39Z,0.0
2022-08-05T10:58:44Z,0.0
2022-08-05T11:13:02Z,0.0
2022-08-05T11:23:18Z,0.0
2022-08-05T11:43:23Z,0.0
2022-08-05T11:53:25Z,0.0
2022-08-05T12:13:43Z,0.0
2022-08-05T12:23:45Z,0.0
2022-08-05T12:43:50Z,0.0
2022-08-05T12:53:52Z,0.0
2022-08-05T13:14:10Z,0.0
2022-08-05T13:24:12Z,0.0
2022-08-05T13:44:18Z,0.0
2022-08-05T13:54:33Z,0.0
2022-08-05T14:14:38Z,0.0
2022-08-05T14:24:41Z,0.0
2022-08-05T14:44:58Z,0.0
2022-08-05T14:55:01Z,0.0
2022-08-05T15:05:03Z,0.0
2022-08-05T15:25:21Z,0.0
2022-08-05T15:35:23Z,0.0
2022-08-05T15:57:11Z,0.0
2022-08-05T16:07:00Z,0.0
2022-08-05T16:27:18Z,0.0
2022-08-05T16:37:33Z,0.0
2022-08-05T16:57:38Z,0.0
2022-08-05T17:07:40Z,0.0
2022-08-05T17:27:58Z,0.0
2022-08-05T17:38:00Z,0.0
2022-08-05T17:58:05Z,0.0
2022-08-05T18:08:20Z,0.0
2022-08-05T18:28:25Z,0.0
2022-08-05T18:38:28Z,0.0
2022-08-05T18:58:45Z,0.0
2022-08-05T19:08:48Z,0.0
2022-08-05T19:28:53Z,0.0
2022-08-05T19:38:55Z,0.0
2022-08-05T19:59:13Z,0.0
2022-08-05T20:09:15Z,0.0
2022-08-05T20:29:20Z,0.0
2022-08-05T20:39:35Z,0.0
2022-08-05T20:59:40Z,0.0
2022-08-05T21:09:42Z,0.0
2022-08-05T21:30:00Z,0.0
2022-08-05T21:40:02Z,0.0
2022-08-05T21:51:47Z,0.0
2022-08-05T22:12:05Z,0.0
2022-08-05T22:22:08Z,0.0
2022-08-05T22:42:12Z,0.0
2022-08-05T22:53:19Z,0.0
2022-08-05T23:13:37Z,0.0
2022-08-05T23:23:39Z,0.0
2022-08-05T23:43:44Z,0.0
2022-08-05T23:52:55Z,0.0
2022-08-06T00:10:52Z,0.0
2022-08-06T00:20:54Z,0.0
2022-08-06T00:41:12Z,0.0
2022-08-06T00:51:14Z,0.0
2022-08-06T01:11:19Z,0.0
2022-08-06T01:21:34Z,0.0
2022-08-06T01:41:39Z,0.0
2022-08-06T01:51:41Z,0.0
2022-08-06T02:11:59Z,0.0
2022-08-06T02:22:01Z,0.0
2022-08-06T02:42:06Z,0.0
2022-08-06T02:52:22Z,0.0
2022-08-06T03:12:26Z,0.0
2022-08-06T03:22:29Z,0.0
2022-08-06T03:42:46Z,0.0
2022-08-06T03:52:49Z,0.0
2022-08-06T04:10:33Z,0.0
2022-08-06T04:20:35Z,0.0
2022-08-06T04:40:53Z,0.0
2022-08-06T04:50:55Z,0.0
2022-08-06T05:10:47Z,0.0
2022-08-06T05:21:15Z,0.0
2022-08-06T05:41:20Z,0.0
2022-08-06T05:51:22Z,0.0
2022-08-06T06:11:40Z,0.0
2022-08-06T06:21:43Z,0.0
2022-08-06T06:41:47Z,0.0
2022-08-06T06:51:50Z,0.0
2022-08-06T07:12:07Z,0.0
2022-08-06T07:22:10Z,0.0
2022-08-06T07:42:15Z,0.0
2022-08-06T07:52:30Z,0.0
2022-08-06T08:12:35Z,0.0
2022-08-06T08:22:37Z,0.0
2022-08-06T08:42:55Z,0.0
2022-08-06T08:52:44Z,0.0
2022-08-06T09:13:02Z,0.0
2022-08-06T09:23:17Z,0.0
2022-08-06T09:43:22Z,0.0
2022-08-06T09:53:25Z,0.0
2022-08-06T10:13:42Z,0.0
2022-08-06T10:23:45Z,0.0
2022-08-06T10:43:49Z,0.0
2022-08-06T10:53:52Z,0.0
2022-08-06T11:14:10Z,0.0
2022-08-06T11:24:12Z,0.0
2022-08-06T11:44:30Z,0.0
2022-08-06T11:57:44Z,0.0
2022-08-06T12:14:50Z,0.0
2022-08-06T12:24:39Z,0.0
2022-08-06T12:44:57Z,0.0
2022-08-06T12:55:00Z,0.0
2022-08-06T13:05:03Z,0.0
2022-08-06T13:25:20Z,0.0
2022-08-06T13:35:23Z,0.0
2022-08-06T13:55:28Z,0.0
2022-08-06T14:05:43Z,0.0
2022-08-06T14:25:48Z,0.0
2022-08-06T14:35:50Z,0.0
2022-08-06T14:56:08Z,0.0
2022-08-06T15:06:10Z,0.0
2022-08-06T15:26:15Z,0.0
2022-08-06T15:36:17Z,0.0
2022-08-06T15:51:53Z,0.0
2022-08-06T16:12:24Z,0.0
2022-08-06T16:22:26Z,0.0
2022-08-06T16:42:31Z,0.0
2022-08-06T16:57:15Z,0.0
2022-08-06T17:09:39Z,0.0
2022-08-06T17:29:43Z,0.0
2022-08-06T17:39:59Z,0.0
2022-08-06T17:54:37Z,0.0
2022-08-06T18:28:54Z,0.0
2022-08-06T18:36:35Z,0.0
2022-08-06T18:59:01Z,0.0
2022-08-06T19:12:41Z,0.0
2022-08-06T19:23:35Z,0.0
2022-08-06T19:39:49Z,0.0
2022-08-06T19:53:30Z,0.0
2022-08-06T20:14:00Z,0.0
2022-08-06T20:22:46Z,0.0
2022-08-06T20:44:01Z,0.0
2022-08-06T20:47:13Z,0.0
2022-08-06T21:12:06Z,0.0
2022-08-06T21:44:41Z,0.0
2022-08-06T21:50:40Z,0.0
2022-08-06T22:08:11Z,0.0
2022-08-06T22:28:22Z,0.0
2022-08-06T22:38:25Z,0.0
2022-08-06T22:54:52Z,0.0
2022-08-06T23:14:31Z,0.0
2022-08-06T23:24:59Z,0.0
2022-08-06T23:34:48Z,0.0
2022-08-06T23:54:47Z,0.0
2022-08-07T00:04:49Z,0.0
2022-08-07T00:25:20Z,0.0
2022-08-07T00:35:22Z,0.0
2022-08-07T00:55:53Z,0.0
2022-08-07T01:12:32Z,0.0
2022-08-07T01:23:39Z,0.0
2022-08-07T01:43:44Z,0.0
2022-08-07T01:53:46Z,0.0
2022-08-07T02:14:04Z,0.0
2022-08-07T02:24:06Z,0.0
2022-08-07T02:44:11Z,0.0
2022-08-07T02:54:13Z,0.0
2022-08-07T03:14:31Z,0.0
2022-08-07T03:38:27Z,0.0
2022-08-07T03:58:31Z,0.0
2022-08-07T04:08:21Z,0.0
2022-08-07T04:28:39Z,0.0
2022-08-07T04:42:57Z,0.0
2022-08-07T04:53:13Z,0.0
2022-08-07T05:13:18Z,0.0
2022-08-07T05:22:29Z,0.0
2022-08-07T05:43:38Z,0.0
2022-08-07T05:53:02Z,0.0
2022-08-07T06:07:33Z,0.0
2022-08-07T06:27:39Z,0.0
2022-08-07T06:37:41Z,0.0
2022-08-07T06:57:59Z,0.0
2022-08-07T07:07:36Z,0.0
2022-08-07T07:38:09Z,0.0
2022-08-07T07:45:25Z,0.0
2022-08-07T08:04:38Z,0.0
2022-08-07T08:28:46Z,0.0
2022-08-07T08:41:10Z,0.0
2022-08-07T08:51:12Z,0.0
2022-08-07T09:11:17Z,0.0
2022-08-07T09:21:32Z,0.0
2022-08-07T09:41:37Z,0.0
2022-08-07T09:51:52Z,0.0
