time,value
2022-06-19T21:30:46.912840Z,3.0
2022-06-19T21:41:31Z,4.0
2022-06-19T21:45:38.303891Z,4.0
2022-06-19T21:51:34Z,3.0
2022-06-19T22:00:42.642241Z,3.0
2022-06-19T22:11:38Z,3.0
2022-06-19T22:21:47Z,2.0
2022-06-19T22:30:38.025955Z,2.0
2022-06-19T22:41:58Z,3.0
2022-06-19T22:45:25.117359Z,3.0
2022-06-19T22:52:07Z,3.0
2022-06-19T23:12:38Z,5.0
2022-06-19T23:15:33.822336Z,5.0
2022-06-19T23:22:47Z,3.0
2022-06-19T23:30:38.513401Z,3.0
2022-06-19T23:42:58Z,3.0
2022-06-20T00:13:05Z,1.0
2022-06-20T00:15:32.582191Z,1.0
2022-06-20T00:23:20Z,3.0
2022-06-20T00:30:40.527415Z,3.0
2022-06-20T00:43:32Z,3.0
2022-06-20T00:53:34Z,3.0
2022-06-20T01:13:26Z,2.0
2022-06-20T01:15:29.834611Z,2.0
2022-06-20T01:23:41Z,1.0
2022-06-20T01:30:36.076463Z,1.0
2022-06-20T01:43:59Z,3.0
2022-06-20T01:45:30.575743Z,3.0
2022-06-20T01:54:08Z,1.0
2022-06-20T02:00:38.186569Z,1.0
2022-06-20T02:14:13Z,2.0
2022-06-20T02:15:30.997383Z,2.0
2022-06-20T02:24:21Z,3.0
2022-06-20T02:30:32.989353Z,3.0
2022-06-20T02:44:33Z,4.0
2022-06-20T02:45:26.350783Z,4.0
2022-06-20T02:54:35Z,4.0
2022-06-20T03:25:01Z,5.0
2022-06-20T03:34:26.926519Z,5.0
2022-06-20T03:44:41Z,4.0
2022-06-20T03:45:46.459783Z,4.0
2022-06-20T03:55:02Z,3.0
2022-06-20T04:00:44.529858Z,3.0
2022-06-20T04:15:14Z,4.0
2022-06-20T04:15:35.874155Z,4.0
2022-06-20T04:25:29Z,4.0
2022-06-20T04:35:38Z,4.0
2022-06-20T04:55:55Z,2.0
2022-06-20T05:00:46.724766Z,2.0
2022-06-20T05:05:58Z,2.0
2022-06-20T05:26:09Z,4.0
2022-06-20T05:30:42.309531Z,4.0
2022-06-20T05:37:22Z,3.0
2022-06-20T05:45:31.469383Z,3.0
2022-06-20T05:57:33Z,2.0
2022-06-20T06:01:03.179072Z,2.0
2022-06-20T06:07:36Z,2.0
2022-06-20T06:27:47Z,5.0
2022-06-20T06:30:51.212904Z,5.0
2022-06-20T06:37:56Z,3.0
2022-06-20T06:45:31.532542Z,3.0
2022-06-20T06:57:35Z,4.0
2022-06-20T07:00:56.097407Z,4.0
2022-06-20T07:08:09Z,4.0
2022-06-20T07:28:20Z,6.0
2022-06-20T07:30:50.756660Z,6.0
2022-06-20T07:40:37Z,6.0
2022-06-20T08:00:42Z,6.0
2022-06-20T08:10:38Z,7.0
2022-06-20T08:15:42.961472Z,7.0
2022-06-20T08:20:41Z,5.0
2022-06-20T08:30:38.836130Z,5.0
2022-06-20T08:43:19Z,6.0
2022-06-20T08:45:46.809951Z,6.0
2022-06-20T08:53:28Z,6.0
2022-06-20T09:13:39Z,8.0
2022-06-20T09:15:37.956028Z,8.0
2022-06-20T09:23:48Z,6.0
2022-06-20T09:30:44.614861Z,6.0
2022-06-20T09:43:53Z,5.0
2022-06-20T09:45:31.553991Z,5.0
2022-06-20T09:54:02Z,7.0
2022-06-20T10:00:49.032744Z,7.0
2022-06-20T10:14:13Z,5.0
2022-06-20T10:15:38.530316Z,5.0
2022-06-20T10:24:16Z,5.0
2022-06-20T10:44:14Z,7.0
2022-06-20T10:45:30.524778Z,7.0
2022-06-20T10:54:29Z,6.0
2022-06-20T11:00:48.447218Z,6.0
2022-06-20T11:14:40Z,6.0
2022-06-20T11:24:49Z,6.0
2022-06-20T11:44:35Z,6.0
2022-06-20T11:55:03Z,7.0
2022-06-20T12:00:49.023306Z,7.0
2022-06-20T12:15:14Z,6.0
2022-06-20T12:15:42.066163Z,6.0
2022-06-20T12:25:17Z,6.0
2022-06-20T12:45:21Z,6.0
2022-06-20T12:55:24Z,5.0
2022-06-20T13:00:49.169855Z,5.0
2022-06-20T13:05:40Z,4.0
2022-06-20T13:15:40.577578Z,4.0
2022-06-20T13:25:51Z,5.0
2022-06-20T13:30:56.402282Z,5.0
2022-06-20T13:35:54Z,5.0
2022-06-20T13:56:05Z,4.0
2022-06-20T14:00:39.554300Z,4.0
2022-06-20T14:05:55Z,6.0
2022-06-20T14:15:43.303225Z,6.0
2022-06-20T14:26:19Z,3.0
2022-06-20T14:30:49.646021Z,3.0
2022-06-20T14:41:21Z,4.0
2022-06-20T14:45:38.153403Z,4.0
2022-06-20T15:41:50Z,4.0
2022-06-20T15:51:58Z,5.0
2022-06-20T16:01:07.014999Z,5.0
2022-06-20T16:58:18Z,4.0
2022-06-20T17:01:08.923263Z,4.0
2022-06-20T17:08:21Z,5.0
2022-06-20T17:15:49.602840Z,5.0
2022-06-20T17:24:09Z,4.0
2022-06-20T17:31:05.260130Z,4.0
2022-06-20T17:44:20Z,3.0
2022-06-20T17:46:06.931501Z,3.0
2022-06-20T17:54:23Z,2.0
2022-06-20T18:01:09.528398Z,2.0
2022-06-20T18:14:34Z,2.0
2022-06-20T18:24:36Z,2.0
2022-06-20T18:44:48Z,3.0
2022-06-20T18:45:40.755761Z,3.0
2022-06-20T18:54:44Z,3.0
2022-06-20T19:15:01Z,2.0
2022-06-20T19:15:46.490424Z,2.0
2022-06-20T19:27:57Z,3.0
2022-06-20T19:30:48.676359Z,3.0
2022-06-20T19:39:55Z,2.0
2022-06-20T19:45:41.889364Z,2.0
2022-06-20T19:59:59Z,4.0
2022-06-20T20:00:48.289535Z,4.0
2022-06-20T20:10:40Z,4.0
2022-06-20T20:20:43Z,4.0
2022-06-20T20:40:54Z,3.0
2022-06-20T20:45:39.150658Z,3.0
2022-06-20T20:51:03Z,1.0
2022-06-20T21:00:51.557936Z,1.0
2022-06-20T21:11:14Z,2.0
2022-06-20T21:15:35.597633Z,2.0
2022-06-20T21:21:16Z,2.0
2022-06-20T21:41:28Z,4.0
2022-06-20T21:45:36.733554Z,4.0
2022-06-20T21:51:37Z,5.0
2022-06-20T22:00:45.419894Z,5.0
2022-06-20T22:11:48Z,2.0
2022-06-20T22:15:32.241178Z,2.0
2022-06-20T22:21:50Z,3.0
2022-06-20T22:30:39.737745Z,3.0
2022-06-20T22:42:01Z,2.0
2022-06-20T22:45:32.233281Z,2.0
2022-06-20T22:52:10Z,3.0
2022-06-20T23:00:31.560548Z,3.0
2022-06-20T23:12:15Z,3.0
2022-06-20T23:22:24Z,3.0
2022-06-20T23:37:21Z,2.0
2022-06-20T23:45:36.085641Z,2.0
2022-06-21T00:07:41Z,2.0
2022-06-21T00:27:52Z,1.0
2022-06-21T00:30:49.326020Z,1.0
2022-06-21T00:37:55Z,1.0
2022-06-21T00:58:06Z,1.0
2022-06-21T01:08:09Z,2.0
2022-06-21T01:15:33.318190Z,2.0
2022-06-21T01:28:13Z,1.0
2022-06-21T01:30:35.286857Z,1.0
2022-06-21T01:38:22Z,1.0
2022-06-21T01:58:33Z,1.0
2022-06-21T02:08:42Z,1.0
2022-06-21T02:28:41Z,2.0
2022-06-21T02:30:34.686898Z,2.0
2022-06-21T02:38:56Z,3.0
2022-06-21T02:45:30.112146Z,3.0
2022-06-21T02:59:07Z,2.0
2022-06-21T03:00:40.626133Z,2.0
2022-06-21T03:29:21Z,1.0
2022-06-21T03:35:14.010765Z,1.0
2022-06-21T03:39:23Z,1.0
2022-06-21T03:59:34Z,1.0
2022-06-21T04:09:43Z,1.0
2022-06-21T04:29:48Z,2.0
2022-06-21T04:30:43.682475Z,2.0
2022-06-21T04:39:57Z,2.0
2022-06-21T05:00:08Z,2.0
2022-06-21T05:07:18Z,2.0
2022-06-21T05:27:22Z,3.0
2022-06-21T05:30:44.982880Z,3.0
2022-06-21T05:37:31Z,2.0
2022-06-21T05:45:38.930637Z,2.0
2022-06-21T05:59:57Z,2.0
2022-06-21T06:09:59Z,4.0
2022-06-21T06:15:37.391628Z,4.0
2022-06-21T06:30:11Z,5.0
2022-06-21T06:30:37.592375Z,5.0
2022-06-21T06:40:13Z,4.0
2022-06-21T06:45:38.810022Z,4.0
2022-06-21T06:56:02Z,4.0
2022-06-21T07:06:04Z,3.0
2022-06-21T07:15:42.092883Z,3.0
2022-06-21T07:26:15Z,3.0
2022-06-21T07:36:24Z,3.0
2022-06-21T07:56:29Z,3.0
2022-06-21T08:06:38Z,4.0
2022-06-21T08:15:47.889442Z,4.0
2022-06-21T08:26:49Z,3.0
2022-06-21T08:30:48.092865Z,3.0
2022-06-21T08:36:51Z,3.0
2022-06-21T08:57:03Z,3.0
2022-06-21T09:07:05Z,6.0
2022-06-21T09:15:36.752661Z,6.0
2022-06-21T09:27:16Z,3.0
2022-06-21T09:30:56.208560Z,3.0
2022-06-21T09:37:25Z,4.0
2022-06-21T09:45:44.838572Z,4.0
2022-06-21T09:57:36Z,5.0
2022-06-21T10:00:42.056373Z,5.0
2022-06-21T10:07:39Z,4.0
2022-06-21T10:15:44.061372Z,4.0
2022-06-21T10:27:50Z,5.0
2022-06-21T10:30:50.137890Z,5.0
2022-06-21T10:37:52Z,4.0
2022-06-21T10:45:38.126100Z,4.0
2022-06-21T10:56:40Z,4.0
2022-06-21T11:06:43Z,4.0
2022-06-21T11:28:25Z,5.0
2022-06-21T11:30:54.347138Z,5.0
2022-06-21T11:38:27Z,4.0
2022-06-21T11:45:41.049610Z,4.0
2022-06-21T11:58:26Z,5.0
2022-06-21T12:00:54.743611Z,5.0
2022-06-21T12:08:41Z,5.0
2022-06-21T12:28:52Z,7.0
2022-06-21T12:30:48.391674Z,7.0
2022-06-21T12:38:55Z,6.0
2022-06-21T12:45:42.477238Z,6.0
2022-06-21T12:59:06Z,6.0
2022-06-21T13:09:15Z,8.0
2022-06-21T13:15:50.869817Z,8.0
2022-06-21T13:29:26Z,7.0
2022-06-21T13:30:56.769157Z,7.0
2022-06-21T13:39:28Z,4.0
2022-06-21T13:45:43.310373Z,4.0
2022-06-21T13:53:41Z,3.0
2022-06-21T14:00:58.934219Z,3.0
2022-06-21T14:13:45Z,7.0
2022-06-21T14:15:48.474424Z,7.0
2022-06-21T14:29:08Z,6.0
2022-06-21T14:30:53.045433Z,6.0
2022-06-21T14:39:11Z,6.0
2022-06-21T14:59:22Z,3.0
2022-06-21T15:00:56.281426Z,3.0
2022-06-21T15:09:31Z,4.0
2022-06-21T15:15:44.726141Z,4.0
2022-06-21T15:29:42Z,6.0
2022-06-21T15:31:00.498684Z,6.0
2022-06-21T15:39:44Z,5.0
2022-06-21T15:45:41.080051Z,5.0
2022-06-21T15:59:56Z,3.0
2022-06-21T16:00:52.746936Z,3.0
2022-06-21T16:09:58Z,2.0
2022-06-21T16:15:44.038605Z,2.0
2022-06-21T16:30:09Z,3.0
2022-06-21T16:31:05.651131Z,3.0
2022-06-21T16:40:18Z,2.0
2022-06-21T16:45:42.797378Z,2.0
2022-06-21T17:00:29Z,2.0
2022-06-21T17:10:32Z,5.0
2022-06-21T17:15:46.227407Z,5.0
2022-06-21T17:30:37Z,3.0
2022-06-21T17:30:53.530921Z,3.0
2022-06-21T17:40:45Z,4.0
2022-06-21T17:45:37.655172Z,4.0
2022-06-21T17:50:54Z,5.0
2022-06-21T18:00:42.915209Z,5.0
2022-06-21T18:11:06Z,4.0
2022-06-21T18:15:46.074847Z,4.0
2022-06-21T18:21:08Z,4.0
2022-06-21T18:41:19Z,3.0
2022-06-21T18:45:49.367775Z,3.0
2022-06-21T18:51:22Z,1.0
2022-06-21T19:01:04.421182Z,1.0
2022-06-21T19:11:33Z,1.0
2022-06-21T19:21:42Z,1.0
2022-06-21T19:41:53Z,2.0
2022-06-21T19:45:40.993111Z,2.0
2022-06-21T19:55:14Z,1.0
2022-06-21T20:00:54.950586Z,1.0
2022-06-21T20:12:19Z,2.0
2022-06-21T20:15:45.701010Z,2.0
2022-06-21T20:28:46Z,3.0
2022-06-21T20:30:43.618209Z,3.0
2022-06-21T20:38:49Z,2.0
2022-06-21T20:45:37.397986Z,2.0
2022-06-21T20:58:54Z,4.0
2022-06-21T21:00:49.748812Z,4.0
2022-06-21T21:08:50Z,4.0
2022-06-21T21:29:14Z,5.0
2022-06-21T21:30:41.342064Z,5.0
2022-06-21T21:39:16Z,5.0
2022-06-21T21:59:27Z,2.0
2022-06-21T22:00:42.862743Z,2.0
2022-06-21T22:09:36Z,3.0
2022-06-21T22:15:30.897328Z,3.0
2022-06-21T22:29:28Z,5.0
2022-06-21T22:30:34.672586Z,5.0
2022-06-21T22:39:43Z,3.0
2022-06-21T22:45:32.026883Z,3.0
2022-06-21T22:58:38Z,1.0
2022-06-21T23:00:35.357372Z,1.0
2022-06-21T23:08:40Z,1.0
2022-06-21T23:24:55Z,2.0
2022-06-21T23:30:27.209314Z,2.0
2022-06-21T23:45:00Z,1.0
2022-06-21T23:45:31.994354Z,1.0
2022-06-21T23:55:09Z,1.0
2022-06-22T00:15:20Z,1.0
2022-06-22T00:25:48Z,3.0
2022-06-22T00:30:42.653862Z,3.0
2022-06-22T00:35:57Z,3.0
2022-06-22T00:59:33Z,2.0
2022-06-22T01:00:40.117945Z,2.0
2022-06-22T01:09:36Z,1.0
2022-06-22T01:15:30.668439Z,1.0
2022-06-22T01:29:47Z,1.0
2022-06-22T01:39:49Z,4.0
2022-06-22T01:45:30.293922Z,4.0
2022-06-22T02:00:01Z,1.0
2022-06-22T02:00:37.812007Z,1.0
2022-06-22T02:10:10Z,1.0
2022-06-22T02:30:21Z,1.0
2022-06-22T02:40:23Z,1.0
2022-06-22T02:50:32Z,0.0
2022-06-22T03:00:37.987116Z,0.0
2022-06-22T03:30:48Z,1.0
2022-06-22T03:34:03.067939Z,1.0
2022-06-22T03:37:25Z,3.0
2022-06-22T03:45:43.199614Z,3.0
2022-06-22T03:57:30Z,1.0
2022-06-22T04:00:40.601395Z,1.0
2022-06-22T04:09:15Z,1.0
2022-06-22T04:29:26Z,1.0
2022-06-22T04:39:29Z,1.0
2022-06-22T04:59:40Z,2.0
2022-06-22T05:00:49.232846Z,2.0
2022-06-22T05:09:43Z,3.0
2022-06-22T05:15:40.869896Z,3.0
2022-06-22T05:24:59Z,2.0
2022-06-22T05:30:38.597527Z,2.0
2022-06-22T05:45:23Z,1.0
2022-06-22T05:45:46.869179Z,1.0
2022-06-22T05:55:32Z,1.0
2022-06-22T06:05:28Z,1.0
2022-06-22T06:25:46Z,1.0
2022-06-22T06:45:25Z,1.0
2022-06-22T06:55:40Z,3.0
2022-06-22T07:01:01.869025Z,3.0
2022-06-22T07:05:42Z,2.0
2022-06-22T07:15:37.016432Z,2.0
2022-06-22T07:25:54Z,2.0
2022-06-22T07:36:02Z,2.0
2022-06-22T07:56:07Z,3.0
2022-06-22T08:00:55.018342Z,3.0
2022-06-22T08:06:16Z,4.0
2022-06-22T08:15:36.603311Z,4.0
2022-06-22T08:26:27Z,3.0
2022-06-22T08:30:53.347228Z,3.0
2022-06-22T08:36:30Z,3.0
2022-06-22T08:56:41Z,3.0
2022-06-22T09:06:43Z,2.0
2022-06-22T09:15:45.011148Z,2.0
2022-06-22T09:26:55Z,8.0
2022-06-22T09:30:48.953135Z,8.0
2022-06-22T09:36:57Z,6.0
2022-06-22T09:45:38.737088Z,6.0
2022-06-22T09:57:15Z,5.0
2022-06-22T10:00:43.840919Z,5.0
2022-06-22T10:07:17Z,3.0
2022-06-22T10:15:43.591953Z,3.0
2022-06-22T10:27:28Z,4.0
2022-06-22T10:30:47.478275Z,4.0
2022-06-22T10:37:31Z,5.0
2022-06-22T10:45:38.320278Z,5.0
2022-06-22T10:57:42Z,6.0
2022-06-22T11:00:57.404148Z,6.0
2022-06-22T11:07:44Z,8.0
2022-06-22T11:15:42.749406Z,8.0
2022-06-22T11:27:56Z,6.0
2022-06-22T11:30:42.535855Z,6.0
2022-06-22T11:38:05Z,5.0
2022-06-22T11:45:43.969174Z,5.0
2022-06-22T11:58:09Z,5.0
2022-06-22T12:08:18Z,6.0
2022-06-22T12:15:40.322689Z,6.0
2022-06-22T12:28:29Z,3.0
2022-06-22T12:30:47.345079Z,3.0
2022-06-22T12:38:32Z,2.0
2022-06-22T12:45:46.256926Z,2.0
2022-06-22T12:58:43Z,2.0
2022-06-22T13:08:52Z,3.0
2022-06-22T13:15:45.779544Z,3.0
2022-06-22T13:29:16Z,2.0
2022-06-22T13:30:43.242926Z,2.0
2022-06-22T13:39:25Z,3.0
2022-06-22T13:45:51.289935Z,3.0
2022-06-22T13:59:36Z,3.0
2022-06-22T14:09:32Z,3.0
2022-06-22T14:29:43Z,3.0
2022-06-22T14:39:46Z,4.0
2022-06-22T14:45:46.112270Z,4.0
2022-06-22T15:00:03Z,5.0
2022-06-22T15:00:46.517335Z,5.0
2022-06-22T15:10:06Z,2.0
2022-06-22T15:15:41.076616Z,2.0
2022-06-22T15:30:17Z,4.0
2022-06-22T15:30:46.316091Z,4.0
2022-06-22T15:45:14Z,3.0
2022-06-22T15:45:42.442350Z,3.0
2022-06-22T15:55:17Z,3.0
2022-06-22T16:15:22Z,2.0
2022-06-22T16:15:39.529512Z,2.0
2022-06-22T16:25:30Z,2.0
2022-06-22T16:45:35Z,4.0
2022-06-22T16:45:55.622104Z,4.0
2022-06-22T17:00:00Z,5.0
2022-06-22T17:00:55.077235Z,5.0
2022-06-22T17:09:56Z,4.0
2022-06-22T17:15:41.347463Z,4.0
2022-06-22T17:30:14Z,1.0
2022-06-22T17:30:52.653767Z,1.0
2022-06-22T17:40:23Z,3.0
2022-06-22T17:45:38.195294Z,3.0
2022-06-22T18:00:28Z,2.0
2022-06-22T18:00:39.661061Z,2.0
2022-06-22T18:06:14Z,2.0
2022-06-22T18:45:39.431994Z,4.0
2022-06-22T19:00:45.598156Z,9.0
2022-06-22T19:15:34.046560Z,13.0
2022-06-22T19:21:19Z,12.0
2022-06-22T19:30:46.736844Z,12.0
2022-06-22T19:41:30Z,6.0
2022-06-22T19:45:37.412389Z,6.0
2022-06-22T19:54:13Z,6.0
2022-06-22T20:14:24Z,6.0
2022-06-22T20:24:27Z,6.0
2022-06-22T20:44:38Z,5.0
2022-06-22T20:45:42.460310Z,5.0
2022-06-22T20:54:40Z,5.0
2022-06-22T21:13:09Z,6.0
2022-06-22T21:15:35.111602Z,6.0
2022-06-22T21:23:18Z,7.0
2022-06-22T21:30:45.599216Z,7.0
2022-06-22T21:43:29Z,8.0
2022-06-22T21:45:33.906726Z,8.0
2022-06-22T21:53:31Z,6.0
2022-06-22T22:00:38.348384Z,6.0
2022-06-22T22:13:43Z,8.0
2022-06-22T22:15:31.195797Z,8.0
2022-06-22T22:23:51Z,7.0
2022-06-22T22:30:35.301514Z,7.0
2022-06-22T22:36:21Z,8.0
2022-06-22T22:45:26.806375Z,8.0
2022-06-22T22:56:26Z,10.0
2022-06-22T23:00:30.120321Z,10.0
2022-06-22T23:06:35Z,9.0
2022-06-22T23:15:31.063522Z,9.0
2022-06-22T23:26:46Z,6.0
2022-06-22T23:30:31.015180Z,6.0
2022-06-22T23:36:49Z,8.0
2022-06-22T23:45:29.987497Z,8.0
2022-06-22T23:57:01Z,8.0
2022-06-23T00:07:03Z,8.0
2022-06-23T00:27:15Z,7.0
2022-06-23T00:30:34.693302Z,7.0
2022-06-23T00:37:17Z,7.0
2022-06-23T00:51:36Z,7.0
2022-06-23T01:11:47Z,6.0
2022-06-23T01:15:30.667463Z,6.0
2022-06-23T01:21:49Z,6.0
2022-06-23T01:41:03Z,6.0
2022-06-23T01:51:12Z,6.0
2022-06-23T02:11:10Z,6.0
2022-06-23T02:21:25Z,6.0
2022-06-23T02:41:37Z,6.0
2022-06-23T02:51:39Z,6.0
2022-06-23T03:32:02Z,6.0
2022-06-23T03:42:04Z,6.0
2022-06-23T03:52:13Z,6.0
2022-06-23T04:12:11Z,7.0
2022-06-23T04:15:36.302228Z,7.0
2022-06-23T04:22:26Z,7.0
2022-06-23T04:42:38Z,7.0
2022-06-23T04:52:40Z,6.0
2022-06-23T05:00:43.022788Z,6.0
2022-06-23T05:12:51Z,6.0
2022-06-23T05:29:57Z,6.0
2022-06-23T05:40:12Z,6.0
2022-06-23T06:00:23Z,4.0
2022-06-23T06:00:46.053271Z,4.0
2022-06-23T06:10:26Z,3.0
2022-06-23T06:15:45.165561Z,3.0
2022-06-23T06:30:37Z,4.0
2022-06-23T06:30:52.737140Z,4.0
2022-06-23T06:35:38Z,3.0
2022-06-23T06:45:38.017322Z,3.0
2022-06-23T06:55:43Z,4.0
2022-06-23T07:00:57.152731Z,4.0
2022-06-23T07:05:52Z,6.0
2022-06-23T07:15:46.820779Z,6.0
2022-06-23T07:25:57Z,6.0
2022-06-23T07:36:05Z,4.0
2022-06-23T07:45:38.356478Z,4.0
2022-06-23T08:00:01Z,6.0
2022-06-23T08:01:03.209953Z,6.0
2022-06-23T08:10:10Z,6.0
2022-06-23T08:30:21Z,8.0
2022-06-23T08:30:47.097841Z,8.0
2022-06-23T08:40:30Z,8.0
2022-06-23T09:00:35Z,5.0
2022-06-23T09:00:49.087419Z,5.0
2022-06-23T09:10:44Z,6.0
2022-06-23T09:15:33.869657Z,6.0
2022-06-23T09:20:46Z,4.0
2022-06-23T09:30:38.603336Z,4.0
2022-06-23T09:40:57Z,4.0
2022-06-23T09:51:06Z,3.0
2022-06-23T10:00:51.663486Z,3.0
2022-06-23T10:13:13Z,4.0
2022-06-23T10:15:38.178489Z,4.0
2022-06-23T10:23:21Z,5.0
2022-06-23T10:30:55.379698Z,5.0
2022-06-23T10:43:33Z,4.0
2022-06-23T10:45:47.615635Z,4.0
2022-06-23T10:53:35Z,4.0
2022-06-23T11:13:34Z,6.0
2022-06-23T11:15:47.180313Z,6.0
2022-06-23T11:23:49Z,3.0
2022-06-23T11:30:51.457529Z,3.0
2022-06-23T11:44:00Z,3.0
2022-06-23T11:56:18Z,4.0
2022-06-23T12:00:56.396493Z,4.0
2022-06-23T12:06:20Z,4.0
2022-06-23T12:26:32Z,3.0
2022-06-23T12:30:50.382928Z,3.0
2022-06-23T12:36:40Z,2.0
2022-06-23T12:45:46.186061Z,2.0
2022-06-23T12:56:52Z,3.0
2022-06-23T13:00:59.441012Z,3.0
2022-06-23T13:06:54Z,4.0
2022-06-23T13:15:45.611037Z,4.0
2022-06-23T13:26:59Z,3.0
2022-06-23T13:30:39.759911Z,3.0
2022-06-23T13:37:08Z,3.0
2022-06-23T13:57:19Z,3.0
2022-06-23T14:15:29Z,2.0
2022-06-23T14:15:40.055068Z,2.0
2022-06-23T14:26:35Z,8.0
2022-06-23T14:30:44.242639Z,8.0
2022-06-23T14:36:37Z,8.0
2022-06-23T14:55:57Z,5.0
2022-06-23T15:00:51.964035Z,5.0
2022-06-23T15:06:06Z,9.0
2022-06-23T15:15:50.330527Z,9.0
2022-06-23T15:30:57.870158Z,4.0
2022-06-23T15:45:51.741673Z,7.0
2022-06-23T16:00:57.457177Z,9.0
2022-06-23T16:15:49.851594Z,10.0
2022-06-23T16:30:55.883413Z,3.0
2022-06-23T17:00:57.896200Z,4.0
2022-06-23T17:15:35.149272Z,2.0
2022-06-23T17:30:58.970430Z,3.0
2022-06-23T17:45:36.229029Z,2.0
2022-06-23T18:00:56.329817Z,1.0
2022-06-23T18:15:37.499542Z,2.0
2022-06-23T18:45:40.880003Z,1.0
2022-06-23T20:00:57.639319Z,2.0
2022-06-23T20:15:36.580684Z,1.0
2022-06-23T22:00:46.727236Z,4.0
2022-06-23T22:15:34.188311Z,1.0
2022-06-24T00:15:30.140033Z,2.0
2022-06-24T00:45:34.187878Z,3.0
2022-06-24T01:15:29.570019Z,1.0
2022-06-24T01:30:32.417772Z,2.0
2022-06-24T02:15:32.632365Z,1.0
2022-06-24T02:45:29.313765Z,2.0
2022-06-24T03:00:36.268979Z,1.0
2022-06-24T03:45:38.856191Z,2.0
2022-06-24T04:15:25.267710Z,1.0
2022-06-24T04:30:39.300272Z,2.0
2022-06-24T05:30:56.072296Z,4.0
2022-06-24T05:45:38.193279Z,3.0
2022-06-24T06:00:42.451108Z,6.0
2022-06-24T06:15:41.296355Z,8.0
2022-06-24T06:45:31.992282Z,5.0
2022-06-24T07:00:44.770989Z,7.0
2022-06-24T07:15:41.201899Z,6.0
2022-06-24T07:30:47.491353Z,2.0
2022-06-24T08:30:44.637919Z,5.0
2022-06-24T08:45:35.825482Z,4.0
2022-06-24T09:00:53.953918Z,2.0
2022-06-24T09:15:39.845096Z,7.0
2022-06-24T09:30:44.427220Z,8.0
2022-06-24T09:45:40.588458Z,10.0
2022-06-24T10:00:50.647962Z,3.0
2022-06-24T10:15:37.213819Z,8.0
2022-06-24T10:30:43.581773Z,7.0
2022-06-24T10:45:38.030419Z,3.0
2022-06-24T11:15:28.760564Z,5.0
2022-06-24T11:30:37.601360Z,4.0
2022-06-24T11:45:48.283815Z,8.0
2022-06-24T12:00:46.613334Z,5.0
2022-06-24T12:15:43.124466Z,4.0
2022-06-24T12:30:51.855483Z,3.0
2022-06-24T13:00:43.752344Z,4.0
2022-06-24T13:45:37.822311Z,5.0
2022-06-24T14:31:01.897679Z,6.0
2022-06-24T15:15:44.248159Z,5.0
2022-06-24T15:45:51.310870Z,3.0
2022-06-24T16:00:52.989865Z,4.0
2022-06-24T16:15:39.668912Z,6.0
2022-06-24T16:30:46.288705Z,3.0
2022-06-24T17:30:52.995507Z,2.0
2022-06-24T18:00:55.387929Z,3.0
2022-06-24T18:45:41.494239Z,2.0
2022-06-24T19:00:46.350150Z,1.0
2022-06-24T19:15:36.660932Z,2.0
2022-06-24T19:30:44.957272Z,4.0
2022-06-24T19:45:34.652187Z,2.0
2022-06-24T20:30:44.362088Z,1.0
2022-06-24T20:45:35.036891Z,2.0
2022-06-24T21:00:45.592869Z,3.0
2022-06-24T21:15:41.374396Z,1.0
2022-06-24T22:00:38.461781Z,2.0
2022-06-24T22:15:32.939442Z,1.0
2022-06-24T22:30:36.472402Z,2.0
2022-06-25T00:00:34.074117Z,3.0
2022-06-25T00:30:51.241786Z,2.0
2022-06-25T01:30:26.528511Z,1.0
2022-06-25T01:45:26.265323Z,2.0
2022-06-25T02:00:37.322299Z,1.0
2022-06-25T02:15:30.855508Z,2.0
2022-06-25T03:35:37.351423Z,3.0
2022-06-25T04:15:32.158616Z,2.0
2022-06-25T04:30:28.988553Z,3.0
2022-06-25T04:45:28.560162Z,2.0
2022-06-25T05:00:41.155940Z,3.0
2022-06-25T05:30:41.161979Z,2.0
2022-06-25T05:45:31.863089Z,3.0
2022-06-25T06:15:39.285482Z,2.0
2022-06-25T06:30:44.961955Z,4.0
2022-06-25T06:45:36.805996Z,3.0
2022-06-25T07:15:45.666622Z,5.0
2022-06-25T07:30:52.725697Z,6.0
2022-06-25T07:45:39.645630Z,7.0
2022-06-25T08:00:54.431219Z,8.0
2022-06-25T08:15:34.909351Z,7.0
2022-06-25T08:30:45.676514Z,6.0
2022-06-25T08:45:42.948283Z,8.0
2022-06-25T09:01:02.637902Z,6.0
2022-06-25T10:00:46.707083Z,5.0
2022-06-25T10:31:03.085633Z,4.0
2022-06-25T10:45:37.899528Z,5.0
2022-06-25T11:00:44.354078Z,4.0
2022-06-25T11:30:48.715927Z,5.0
2022-06-25T11:45:34.517404Z,4.0
2022-06-25T12:30:53.008942Z,6.0
2022-06-25T13:00:53.602099Z,5.0
2022-06-25T13:30:54.585392Z,6.0
2022-06-25T14:00:52.270102Z,5.0
2022-06-25T14:30:42.444161Z,4.0
2022-06-25T15:00:58.485390Z,3.0
2022-06-25T15:15:39.482954Z,2.0
2022-06-25T15:45:47.703555Z,4.0
2022-06-25T16:01:03.271892Z,3.0
2022-06-25T16:15:38.598739Z,2.0
